@relation jAudio
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "MFCC0" NUMERIC
@ATTRIBUTE "MFCC1" NUMERIC
@ATTRIBUTE "MFCC2" NUMERIC
@ATTRIBUTE "MFCC3" NUMERIC
@ATTRIBUTE "MFCC4" NUMERIC
@ATTRIBUTE "MFCC5" NUMERIC
@ATTRIBUTE "MFCC6" NUMERIC
@ATTRIBUTE "MFCC7" NUMERIC
@ATTRIBUTE "MFCC8" NUMERIC
@ATTRIBUTE "MFCC9" NUMERIC
@ATTRIBUTE "MFCC10" NUMERIC
@ATTRIBUTE "MFCC11" NUMERIC
@ATTRIBUTE "MFCC12" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC

@DATA
1.374861737E-9,1.647276322E-3,?,1.40625E-1,?,?,-1.969926085E2,1.004447213E0,2.062230486E0,3.698081866E0,-1.306214532E0,-1.493712038E0,1.27821911E0,3.429014853E-2,7.584368136E-2,1.760521831E0,1.342503264E-1,7.410027126E-1,-1.856409379E0,-9.09951447E-1,-9.537290755E-2,-1.864753653E-1,5.991417926E-2,-1.283489897E-1,-3.055054895E-2,-1.498311933E-1,6.284939351E-2,-1.623905474E-1,0E0
7.215088521E-10,1.521836529E-3,?,1.5625E-1,?,?,-1.938361924E2,2.3091535E0,3.624681366E0,3.893392217E0,1.607501868E0,-1.018086835E0,-8.285879848E-1,4.295527885E-1,3.716873018E-2,1.553861809E0,-1.093788134E0,9.692943487E-2,8.124913777E-1,-8.852317772E-1,-4.379743827E-2,-1.509034299E-1,2.732464197E-2,-1.74109621E-1,6.825610758E-2,-1.257895463E-1,6.246752721E-2,-1.50056832E-1,0E0
6.02587252E-10,1.63637841E-3,?,1.19140625E-1,?,?,-1.977116926E2,-5.605239463E-1,2.173343502E0,3.663763201E0,2.317082935E0,1.987015717E0,-2.331406422E-1,-5.599397906E-1,2.001434882E0,6.924486365E-1,-3.110030747E-1,-4.311540024E-3,1.060628802E0,-8.974009918E-1,-6.356730967E-2,-1.450084281E-1,3.269111187E-2,-1.619189152E-1,-3.086833089E-2,-1.641223687E-1,4.193555952E-2,-1.478071164E-2,0E0
9.559622973E-10,1.76753546E-3,?,9.765625E-2,?,?,-1.95215743E2,2.786173274E0,1.227350273E0,2.171090103E0,3.473627088E0,3.608853064E-1,7.575452456E-1,-1.645016522E-1,-8.381120442E-1,1.074068311E-1,1.302347027E0,6.459280372E-1,-2.132932336E-1,-9.345702596E-1,-2.229561501E-2,-1.224166092E-1,2.250076459E-2,-1.850218376E-1,3.339746652E-2,-1.280885829E-1,2.148320881E-2,-7.567134498E-2,0E0
1.419331024E-9,2.006074723E-3,?,1.2109375E-1,?,?,-1.944137354E2,2.227593951E0,4.466265839E0,2.946880988E0,3.643626323E0,2.685568737E0,1.777657769E0,4.087922498E-2,-1.413260759E-1,2.708300554E-1,6.030781055E-1,-1.063693014E0,-3.923082932E-2,-9.450954212E-1,-3.886901218E-2,-1.208892566E-1,-4.551955679E-2,-1.202317197E-1,1.40422353E-3,-1.001499119E-1,-9.585683375E-3,-9.682811492E-2,0E0
3.427752321E-9,3.066770463E-3,?,5.46875E-2,?,?,-1.971949744E2,3.810264508E0,6.413479557E0,4.126182179E0,4.917594677E0,3.459386325E0,2.357561043E0,-9.225658766E-1,1.075007567E0,-2.180932148E-1,-1.239388802E0,-2.671772853E0,-2.016303805E0,-9.74266502E-1,-9.635849108E-2,-2.700824154E-1,1.958844079E-2,-1.113689579E-1,1.348736729E-1,6.064742614E-2,6.846012648E-2,4.301948078E-2,0E0
4.208964425E-9,3.898417874E-3,?,4.98046875E-2,?,?,-1.928555421E2,6.590911498E0,7.882822177E0,3.815699998E0,2.196882011E0,1.583609953E0,9.275819923E-2,3.387815931E-2,-9.58183447E-3,-1.719402535E0,-9.131814793E-1,-1.542847668E0,-1.217142632E0,-9.833997666E-1,1.739216468E-2,-1.536696625E-1,1.771774673E-1,-4.254743734E-2,1.200957591E-1,9.868327722E-2,1.156883974E-1,4.225591422E-2,0E0
1.737418484E-8,6.885125024E-3,?,3.7109375E-2,?,?,-1.873590308E2,9.371333216E0,7.300131564E0,7.459595332E0,4.25837246E0,-5.36654631E-1,-1.411865308E0,-2.847189058E0,-3.439920129E0,-2.430444825E0,-5.688763008E-1,5.446354419E-1,1.665194694E0,-9.937616709E-1,1.760100602E-1,-5.068261654E-2,2.498875922E-1,2.317708316E-2,1.872147733E-1,8.319411963E-2,1.636200034E-1,4.233672269E-2,0E0
4.158980145E-8,1.124487493E-2,?,2.1484375E-2,?,?,-1.849049971E2,1.263185519E1,1.011572174E1,3.575276045E0,-4.41566818E-1,-2.571906865E0,-1.275133111E0,-3.136807709E0,-2.096052329E0,-1.868113183E-1,3.646308564E-1,1.260979986E0,1.04671394E0,-9.966682917E-1,3.580874044E-1,1.054234987E-1,3.451741687E-1,1.547864243E-1,2.929511386E-1,-1.072632234E-2,1.406305362E-1,-3.394178628E-3,0E0
4.95781047E-8,9.460939118E-3,?,4.4921875E-2,?,?,-1.824516635E2,1.276836091E1,8.20271859E0,3.076618638E0,-2.513915761E0,-4.594019176E0,-9.762970151E-1,-1.884596951E0,-1.787029345E0,-1.69633421E0,1.413487504E0,5.226083336E-1,1.610512305E0,-9.939301495E-1,3.629787379E-1,2.593094515E-1,3.244324772E-1,1.403140771E-1,2.226312012E-1,1.384459182E-2,1.344789039E-1,4.471886479E-2,0E0
6.958447916E-8,1.481662965E-2,?,2.734375E-2,?,?,-1.790756464E2,1.458433059E1,7.923894309E0,1.176974104E0,-3.880225075E0,-5.177397083E0,-3.081229752E0,-7.67046579E-1,1.151562312E0,6.568173204E-1,-4.113092103E-1,2.846241826E-1,1.485975535E-1,-9.945093216E-1,4.346313875E-1,2.600239852E-1,2.412743589E-1,1.932776924E-1,1.190317874E-1,4.116016388E-3,7.70314425E-2,-2.266688656E-2,0E0
7.16147769E-8,1.500786488E-2,?,3.125E-2,?,?,-1.778864605E2,1.593312453E1,9.210030989E0,8.235808272E-1,-3.305891806E0,-4.315555417E0,-2.878285564E0,-2.423278429E-1,1.028120348E0,1.503066892E0,6.681986006E-1,-3.425179814E-1,1.758827627E-1,-9.901547675E-1,3.972503247E-1,2.297276671E-1,2.206065485E-1,1.721501959E-1,1.255952055E-1,5.859599274E-2,7.770072999E-2,3.625873346E-2,0E0
1.168599502E-7,1.821599844E-2,?,3.90625E-2,?,?,-1.731336365E2,1.875381467E1,8.961690238E0,-1.090274952E0,-5.681101556E0,-1.38448774E0,2.413788594E0,6.08908026E-1,1.356344403E0,1.541519578E0,2.698880575E-1,-1.107643668E0,1.494508065E0,-9.936767507E-1,5.290884975E-1,2.929090678E-1,2.933237919E-1,1.416026798E-1,5.044614098E-2,8.53070692E-2,2.123335981E-2,-3.711876871E-2,0E0
6.005742941E-8,2.092911001E-2,?,2.734375E-2,?,?,-1.706635814E2,1.890110055E1,8.447130378E0,-1.436037624E0,-4.733993594E0,-2.965858611E0,2.768255752E0,4.031997709E0,3.593617839E-1,-3.169242797E-1,4.937811049E-1,1.2744542E0,1.944637743E0,-9.948973591E-1,6.383699775E-1,3.376318947E-1,3.003260398E-1,9.334461674E-2,8.37281341E-2,-2.335712383E-2,-1.271063529E-2,-1.328313677E-1,0E0
1.471937888E-7,2.262483815E-2,?,2.9296875E-2,?,?,-1.729482323E2,2.08053388E1,6.505800254E0,-5.2513985E0,-6.008155681E0,5.833656878E-3,1.893730827E0,1.244127648E0,4.829148695E-1,4.661611954E-1,1.591041964E0,1.925997944E0,1.169256378E0,-9.938958175E-1,6.693865352E-1,3.666564811E-1,2.594913147E-1,9.281994758E-2,2.929360261E-2,-2.738856962E-2,-9.996665839E-2,-1.377556738E-1,0E0
2.152565304E-7,2.508034819E-2,?,4.296875E-2,?,?,-1.666043035E2,2.320424389E1,6.885415343E0,-4.868233514E0,-2.691553072E0,2.115249359E0,3.961885408E0,1.43830304E0,-7.289167143E-1,5.16766843E-1,1.836786327E0,5.341307642E-1,2.505392411E0,-9.944491205E-1,8.23162996E-1,3.763758482E-1,1.514409644E-1,2.108387105E-2,-1.172489672E-1,-1.368566542E-1,-1.058342017E-1,-2.247961887E-1,0E0
9.106828362E-8,2.751912303E-2,?,3.515625E-2,?,?,-1.656245077E2,2.11361022E1,7.173513725E0,-3.709751021E0,-8.9613216E-1,2.474954913E0,3.261598868E0,1.147269183E0,3.163509536E-1,5.467256032E-1,1.09796588E0,1.766297655E0,1.122246684E0,-9.938299371E-1,7.82909345E-1,3.460421475E-1,2.257716556E-1,-3.048256105E-2,-1.099231414E-1,-1.417561287E-1,-1.441054939E-1,-1.718272767E-1,0E0
1.052815511E-7,2.980471908E-2,?,3.125E-2,?,?,-1.626699211E2,2.307844343E1,4.71489495E0,-5.918434014E0,-5.897793657E-1,5.715327183E0,2.318933085E0,-1.2808112E-1,2.230216619E0,1.018785757E0,1.816815872E0,9.422141084E-1,1.195145093E0,-9.939680763E-1,8.345366536E-1,2.95506751E-1,1.010762241E-1,-4.311988179E-2,-1.360901421E-1,-1.555414351E-1,-1.522892372E-1,-1.925258549E-1,0E0
1.481387653E-7,3.235802331E-2,?,3.515625E-2,?,?,-1.604103524E2,2.326545035E1,3.758772706E0,-4.911418489E0,7.961993279E-1,4.915286316E0,4.837045366E0,1.878385758E0,7.932408103E-1,1.476172548E0,9.477803068E-1,2.011517443E-1,-3.579013067E-2,-9.937643807E-1,9.177498996E-1,1.63250308E-1,-3.641814403E-2,-2.355752587E-1,-2.523518266E-1,-3.039125941E-1,-3.991695751E-2,-1.210521142E-1,0E0
1.072432275E-7,3.424572903E-2,?,2.5390625E-2,?,?,-1.583374148E2,2.575529493E1,1.743366696E0,-5.082951935E0,3.201805985E0,4.530051507E0,1.99646151E0,6.704229163E-1,2.262896514E0,1.519412416E0,2.144713932E-1,-1.091176161E0,2.966173908E-1,-9.896614202E-1,5.91004916E-1,3.180021487E-1,1.809899368E-1,3.315264649E-2,-1.25169806E-2,-7.196817067E-2,-1.111850696E-1,-1.008210057E-1,0E0
