@RELATION 'Music feature'
%rows=1
%columns=3873
%sample_rate=22050
%window_size=512

@ATTRIBUTE 'y-axis intercept' NUMERIC
@ATTRIBUTE WindowNumber NUMERIC

@DATA
0.02196758,174
0.028714098,175
0.01947206,176
0.017107103,177
0.017091433,178
0.01507863,179
0.017711539,180
0.018112456,181
0.015643192,182
0.01227066,183
0.013988656,184
0.015475509,185
0.018058926,186
0.021116432,187
0.024635224,188
0.026215248,189
0.0232012,190
0.025107557,191
0.02351491,192
0.023756715,193
0.02668521,194
0.023995183,195
0.021163756,196
0.019055963,197
0.018905062,198
0.0186096,199
0.019963413,200
0.021094443,201
0.025787415,202
0.020219343,203
0.018524218,204
0.02158064,205
0.020701313,206
0.020476084,207
0.02057173,208
0.024679815,209
0.02053035,210
0.019263767,211
0.016746573,212
0.018167349,213
0.017380146,214
0.021627596,215
0.026527653,216
0.022562442,217
0.02239858,218
0.02438803,219
0.022046316,220
0.024724627,221
0.027296951,222
0.029238006,223
0.022511257,224
0.024567103,225
0.023520997,226
0.024043003,227
0.021350535,228
0.023338728,229
0.02402624,230
0.023111338,231
0.02037402,232
0.02152168,233
0.020241058,234
0.02455054,235
0.0224063,236
0.021205952,237
0.019619377,238
0.018325457,239
0.020208174,240
0.019010311,241
0.021145228,242
0.02483604,243
0.024700524,244
0.021852313,245
0.023323542,246
0.023445489,247
0.022064576,248
0.02465082,249
0.022764923,250
0.020803673,251
0.019428294,252
0.02038983,253
0.021384846,254
0.022113018,255
0.021797603,256
0.02438939,257
0.01887704,258
0.018506903,259
0.019584708,260
0.019669643,261
0.019958762,262
0.021626845,263
0.022711456,264
0.022031294,265
0.019742128,266
0.022557227,267
0.022008352,268
0.020379752,269
0.024371907,270
0.022430731,271
0.026767524,272
0.020309169,273
0.019689402,274
0.021133812,275
0.020314848,276
0.021535756,277
0.021700356,278
0.021371668,279
0.019368423,280
0.022071963,281
0.020053644,282
0.020254828,283
0.024175722,284
0.028418113,285
0.019215055,286
0.020895936,287
0.019176407,288
0.01916142,289
0.019579168,290
0.020469844,291
0.018028168,292
0.017671887,293
0.017460538,294
0.018633954,295
0.01795088,296
0.021589832,297
0.028175114,298
0.026448738,299
0.02511309,300
0.026388997,301
0.026500003,302
0.023172123,303
0.025023468,304
0.027716475,305
0.020587752,306
0.02072046,307
0.020309176,308
0.02212149,309
0.023979869,310
0.028893845,311
0.03149739,312
0.033935167,313
0.03591536,314
0.0349496,315
0.035370775,316
0.032096658,317
0.03197211,318
0.032896727,319
0.032278158,320
0.022381213,321
0.026949096,322
0.027440386,323
0.032462213,324
0.03498943,325
0.031429544,326
0.029799925,327
0.024510082,328
0.0214803,329
0.016489176,330
0.017189292,331
0.024931781,332
0.028841252,333
0.026309874,334
0.024661914,335
0.0273,336
0.019360319,337
0.014298575,338
0.034951407,339
0.025873866,340
0.02356274,341
0.02161273,342
0.015110422,343
0.012532092,344
0.024528285,345
0.026810855,346
0.024184916,347
0.020922309,348
0.021268325,349
0.013074989,350
0.012683552,351
0.009853232,352
0.03047676,353
0.02395909,354
0.02362466,355
0.020611444,356
0.016625952,357
0.015032711,358
0.023186956,359
0.023948284,360
0.025138121,361
0.022696227,362
0.022144139,363
0.014667576,364
0.015672455,365
0.02083855,366
0.0641902,367
0.058492873,368
0.062562056,369
0.06196666,370
0.04940949,371
0.036689274,372
0.041202057,373
0.0454502,374
0.04459441,375
0.05152799,376
0.039429072,377
0.04004421,378
0.030063694,379
0.02599578,380
0.04452379,381
0.0636682,382
0.04811969,383
0.051397767,384
0.048014607,385
0.039537113,386
0.035954777,387
0.03808836,388
0.044395562,389
0.041531593,390
0.039405286,391
0.036557965,392
0.045903355,393
0.044291392,394
0.05990936,395
0.047612116,396
0.045149345,397
0.045755077,398
0.044435084,399
0.043393023,400
0.04390905,401
0.05666946,402
0.05062474,403
0.04140228,404
0.031623095,405
0.043675028,406
0.036720045,407
0.040055685,408
0.056727733,409
0.058055773,410
0.044028588,411
0.044678867,412
0.043441687,413
0.046947777,414
0.04493246,415
0.038101826,416
0.040618464,417
0.03772355,418
0.043870267,419
0.03541709,420
0.036345784,421
0.038947143,422
0.04932539,423
0.048243232,424
0.04614318,425
0.04403577,426
0.045400828,427
0.04398137,428
0.045701724,429
0.04791652,430
0.047552083,431
0.045846086,432
0.0362752,433
0.03823806,434
0.042908724,435
0.057722375,436
0.047362503,437
0.041777045,438
0.04470259,439
0.036471516,440
0.03820413,441
0.036307395,442
0.042315207,443
0.039205227,444
0.04403188,445
0.042912014,446
0.050402872,447
0.04257772,448
0.03902683,449
0.045946207,450
0.049434382,451
0.045203608,452
0.037934236,453
0.040734086,454
0.038264472,455
0.03802625,456
0.0525745,457
0.045234624,458
0.043523096,459
0.04328772,460
0.037701126,461
0.038713064,462
0.036333088,463
0.04945899,464
0.049952764,465
0.04307511,466
0.0446307,467
0.034328617,468
0.0346331,469
0.038311273,470
0.038091175,471
0.035211742,472
0.033275653,473
0.03657089,474
0.034424074,475
0.038153578,476
0.055283353,477
0.04985895,478
0.038265575,479
0.040399473,480
0.03830048,481
0.04220539,482
0.035719033,483
0.03464403,484
0.038019456,485
0.03652529,486
0.033584647,487
0.021770716,488
0.023662256,489
0.029112367,490
0.04145442,491
0.04616803,492
0.04554454,493
0.041536633,494
0.035293065,495
0.041952047,496
0.036249764,497
0.03858577,498
0.040499896,499
0.031209366,500
0.034268357,501
0.035572067,502
0.038176544,503
0.041074734,504
0.047107443,505
0.046095517,506
0.039697826,507
0.043156195,508
0.040471733,509
0.041877214,510
0.04053585,511
0.03944412,512
0.043996535,513
0.042463228,514
0.035357285,515
0.040570896,516
0.034999177,517
0.03845838,518
0.05709381,519
0.04471869,520
0.03901228,521
0.04201618,522
0.036034063,523
0.03897836,524
0.034500122,525
0.039791968,526
0.028970571,527
0.029964263,528
0.031037353,529
0.03488369,530
0.036166012,531
0.044054538,532
0.043563318,533
0.050262645,534
0.04252333,535
0.040652785,536
0.041763816,537
0.038419567,538
0.04546631,539
0.04707659,540
0.049989533,541
0.041780446,542
0.043942694,543
0.03672591,544
0.045236077,545
0.06401212,546
0.051091965,547
0.038916834,548
0.04111564,549
0.044277996,550
0.038063463,551
0.042039003,552
0.04158033,553
0.036522444,554
0.040352993,555
0.04017719,556
0.0472181,557
0.04907983,558
0.04636634,559
0.05164976,560
0.046237703,561
0.040139798,562
0.045123175,563
0.050412446,564
0.041384786,565
0.043317653,566
0.04494831,567
0.047927912,568
0.043901157,569
0.044109255,570
0.04045333,571
0.03624955,572
0.05184048,573
0.046508472,574
0.047384754,575
0.0423399,576
0.035503626,577
0.040429715,578
0.038977645,579
0.03530412,580
0.036564656,581
0.030040693,582
0.032064512,583
0.040507097,584
0.034296215,585
0.029577527,586
0.052086454,587
0.051292878,588
0.044343323,589
0.042069547,590
0.04237178,591
0.040334333,592
0.046057135,593
0.036406565,594
0.038133882,595
0.038666926,596
0.03146715,597
0.02778917,598
0.0250785,599
0.029477393,600
0.049961817,601
0.046056226,602
0.041666776,603
0.04284429,604
0.041804206,605
0.03926372,606
0.03927535,607
0.03222291,608
0.035420284,609
0.03329514,610
0.031586703,611
0.03698169,612
0.039163977,613
0.033447877,614
0.042175967,615
0.055674978,616
0.05558803,617
0.04165309,618
0.050616,619
0.041708972,620
0.043202475,621
0.052620444,622
0.044213,623
0.044015087,624
0.032598797,625
0.03143465,626
0.035047136,627
0.054676842,628
0.050479036,629
0.042891663,630
0.037961405,631
0.041386273,632
0.031369597,633
0.03944519,634
0.03830759,635
0.03160348,636
0.033574797,637
0.036931153,638
0.03834564,639
0.03555315,640
0.029200109,641
0.040350527,642
0.048146795,643
0.049191646,644
0.05486292,645
0.047392275,646
0.040198386,647
0.046753597,648
0.046243947,649
0.04858504,650
0.04509322,651
0.040845264,652
0.035680056,653
0.03669808,654
0.03939469,655
0.050020278,656
0.04056634,657
0.03573225,658
0.0368152,659
0.035360947,660
0.031292636,661
0.040876415,662
0.036413606,663
0.045302723,664
0.042787354,665
0.040902134,666
0.049716122,667
0.051476385,668
0.042505063,669
0.05005088,670
0.043496538,671
0.04791545,672
0.051316876,673
0.04580385,674
0.04960063,675
0.047066726,676
0.048447754,677
0.0469988,678
0.03782675,679
0.04651489,680
0.03581368,681
0.034949265,682
0.03664825,683
0.05072422,684
0.04356756,685
0.04114095,686
0.032608304,687
0.033625398,688
0.03517582,689
0.031509474,690
0.028071871,691
0.03369711,692
0.034443907,693
0.032264482,694
0.03667004,695
0.03781043,696
0.04226493,697
0.053371906,698
0.040738467,699
0.03607145,700
0.037268512,701
0.04595428,702
0.03929937,703
0.043006677,704
0.041219614,705
0.041708596,706
0.037524335,707
0.025700467,708
0.01996947,709
0.031172542,710
0.05649126,711
0.043366022,712
0.047868498,713
0.03954577,714
0.039556313,715
0.046664048,716
0.037117116,717
0.040833443,718
0.037485708,719
0.04047931,720
0.034160312,721
0.038139887,722
0.044732884,723
0.04478323,724
0.039870158,725
0.03924259,726
0.043488722,727
0.04453314,728
0.03870295,729
0.045056406,730
0.043318942,731
0.041431054,732
0.038124822,733
0.037823178,734
0.039752785,735
0.03973652,736
0.0359299,737
0.05699563,738
0.04249361,739
0.045198746,740
0.04273407,741
0.039191645,742
0.036539525,743
0.0415643,744
0.043372,745
0.04297395,746
0.042331904,747
0.042602062,748
0.036790192,749
0.03169802,750
0.034889985,751
0.059282254,752
0.04816831,753
0.045386944,754
0.040796123,755
0.035955705,756
0.041175228,757
0.04706854,758
0.049035903,759
0.049837265,760
0.046518218,761
0.038878288,762
0.03912838,763
0.04029144,764
0.03549152,765
0.034904007,766
0.033994384,767
0.025691463,768
0.029190656,769
0.022593707,770
0.026346225,771
0.042888332,772
0.059887297,773
0.054684762,774
0.04394554,775
0.03873049,776
0.036726665,777
0.03917118,778
0.039969303,779
0.048515905,780
0.04994724,781
0.03770247,782
0.03506433,783
0.027912155,784
0.033520766,785
0.038362402,786
0.0600684,787
0.05009107,788
0.055252787,789
0.043880038,790
0.04059026,791
0.03904625,792
0.035332195,793
0.033852585,794
0.027808111,795
0.022727322,796
0.02383325,797
0.018650662,798
0.020591276,799
0.05098846,800
0.04152824,801
0.03813616,802
0.04218031,803
0.040421415,804
0.038577203,805
0.034199506,806
0.04554616,807
0.04334274,808
0.039861687,809
0.027140718,810
0.034031857,811
0.025991725,812
0.03361591,813
0.03984521,814
0.035500564,815
0.033966064,816
0.04159945,817
0.034424316,818
0.042070005,819
0.05236961,820
0.05656704,821
0.053253703,822
0.04835971,823
0.04187342,824
0.04181844,825
0.04274068,826
0.042081952,827
0.046807803,828
0.04526592,829
0.033094835,830
0.03950694,831
0.04271313,832
0.039462127,833
0.040626407,834
0.04494085,835
0.043344174,836
0.040367506,837
0.035010073,838
0.041329797,839
0.042416383,840
0.039527,841
0.04514003,842
0.04310786,843
0.039957747,844
0.041070305,845
0.038294435,846
0.046356764,847
0.052026905,848
0.053668585,849
0.048883706,850
0.040341537,851
0.040291004,852
0.037160426,853
0.036024496,854
0.03760291,855
0.03698132,856
0.040770385,857
0.03773057,858
0.04110723,859
0.041709483,860
0.040181637,861
0.043373756,862
0.040678587,863
0.045623653,864
0.046696264,865
0.037274916,866
0.040590398,867
0.033268802,868
0.049523067,869
0.043990485,870
0.040114865,871
0.033007815,872
0.036482416,873
0.04186281,874
0.037895802,875
0.06439077,876
0.051503874,877
0.042442307,878
0.034961045,879
0.03611207,880
0.039913982,881
0.036640402,882
0.045479964,883
0.05317747,884
0.05149514,885
0.042698428,886
0.04119526,887
0.036240894,888
0.03953579,889
0.037890464,890
0.032181785,891
0.03129391,892
0.030242434,893
0.030354012,894
0.03355528,895
0.03447674,896
0.045515075,897
0.046962775,898
0.029789187,899
0.027024688,900
0.023313217,901
0.031045688,902
0.05371655,903
0.050230928,904
0.036207683,905
0.029290507,906
0.024106817,907
0.028571935,908
0.03097514,909
0.0242563,910
0.027397618,911
0.023621902,912
0.026940806,913
0.024225416,914
0.024156276,915
0.027431233,916
0.04118,917
0.037106182,918
0.029660122,919
0.025219105,920
0.027584774,921
0.028949698,922
0.038519572,923
0.037736364,924
0.031246616,925
0.02725081,926
0.027338617,927
0.039858054,928
0.03876944,929
0.040735792,930
0.055983394,931
0.053839475,932
0.04877603,933
0.05013256,934
0.043592043,935
0.035180498,936
0.038804706,937
0.038295038,938
0.041700996,939
0.03169512,940
0.035490774,941
0.037220504,942
0.03553321,943
0.03974251,944
0.040401686,945
0.046512708,946
0.03761011,947
0.03973892,948
0.0319445,949
0.038457036,950
0.040398158,951
0.040534377,952
0.03773305,953
0.036132704,954
0.030178832,955
0.04017559,956
0.044835765,957
0.051758826,958
0.050104976,959
0.04765544,960
0.043891616,961
0.036444195,962
0.036995254,963
0.034532826,964
0.03962445,965
0.038971763,966
0.038470976,967
0.03483877,968
0.038112164,969
0.044712353,970
0.034767564,971
0.045846168,972
0.043120913,973
0.04668693,974
0.038011007,975
0.03533101,976
0.03920387,977
0.03941797,978
0.053966355,979
0.040276278,980
0.030843403,981
0.030012567,982
0.030063104,983
0.039133627,984
0.044158053,985
0.05997212,986
0.049839564,987
0.04782863,988
0.041574955,989
0.035838738,990
0.038533974,991
0.03817967,992
0.048230607,993
0.044679303,994
0.05096979,995
0.049283903,996
0.04652638,997
0.04756296,998
0.046089765,999
0.043501806,1000
0.04106849,1001
0.04146251,1002
0.043469097,1003
0.0368928,1004
0.03990181,1005
0.04607415,1006
0.049061406,1007
0.048568573,1008
0.036747694,1009
0.03483554,1010
0.02282049,1011
0.033503685,1012
0.054418426,1013
0.04625467,1014
0.043403983,1015
0.036430962,1016
0.03757771,1017
0.036367852,1018
0.036538593,1019
0.03468413,1020
0.03616137,1021
0.03365175,1022
0.038768906,1023
0.022274692,1024
0.014368491,1025
0.032249402,1026
0.038492326,1027
0.04703645,1028
0.042320024,1029
0.037204236,1030
0.041686837,1031
0.045965854,1032
0.039111804,1033
0.03714491,1034
0.037740745,1035
0.03732638,1036
0.03823215,1037
0.03463798,1038
0.02356819,1039
0.036751147,1040
0.053697623,1041
0.052868847,1042
0.042253274,1043
0.0296292,1044
0.02093107,1045
0.023911238,1046
0.022407968,1047
0.05411847,1048
0.04548585,1049
0.043767534,1050
0.033335768,1051
0.02799447,1052
0.028561449,1053
0.032527734,1054
0.051820487,1055
0.043850828,1056
0.030295387,1057
0.032700475,1058
0.029822428,1059
0.034113146,1060
0.040894125,1061
0.049903724,1062
0.052862853,1063
0.042952172,1064
0.043719828,1065
0.039262827,1066
0.04074424,1067
0.057795268,1068
0.056162033,1069
0.044725273,1070
0.03714156,1071
0.036328997,1072
0.03268726,1073
0.024741402,1074
0.04865816,1075
0.05672064,1076
0.045818377,1077
0.04375838,1078
0.037430186,1079
0.029078646,1080
0.048292447,1081
0.061536007,1082
0.057230197,1083
0.057117086,1084
0.051464126,1085
0.05143946,1086
0.050794683,1087
0.04115119,1088
0.05597572,1089
0.050105687,1090
0.047369856,1091
0.03910563,1092
0.037576742,1093
0.036943633,1094
0.042830627,1095
0.059713103,1096
0.03892202,1097
0.041793928,1098
0.033676058,1099
0.02832213,1100
0.022434663,1101
0.04518652,1102
0.05676084,1103
0.04371299,1104
0.03589852,1105
0.03354113,1106
0.037234813,1107
0.034631047,1108
0.03524,1109
0.02632126,1110
0.030209236,1111
0.031505544,1112
0.031075517,1113
0.029297723,1114
0.03189623,1115
0.050531458,1116
0.038510963,1117
0.043446496,1118
0.03531719,1119
0.035698187,1120
0.023359008,1121
0.017625106,1122
0.051743582,1123
0.03982825,1124
0.036951628,1125
0.033561315,1126
0.04397138,1127
0.0323901,1128
0.06387941,1129
0.05642292,1130
0.05699854,1131
0.04447648,1132
0.043273877,1133
0.036548954,1134
0.02849064,1135
0.030766837,1136
0.06294378,1137
0.06305377,1138
0.05437931,1139
0.03780547,1140
0.033488203,1141
0.035340793,1142
0.029180365,1143
0.033841025,1144
0.05402492,1145
0.051873416,1146
0.04190508,1147
0.021252804,1148
0.010476371,1149
0.055889033,1150
0.06688916,1151
0.057971105,1152
0.045550115,1153
0.051462192,1154
0.03864919,1155
0.025084034,1156
0.027751494,1157
0.054308645,1158
0.0434501,1159
0.031607747,1160
0.025019357,1161
0.017190663,1162
0.013866772,1163
0.03594561,1164
0.056071676,1165
0.05142909,1166
0.045943685,1167
0.040017497,1168
0.040443268,1169
0.036143977,1170
0.040199105,1171
0.049762614,1172
0.046573315,1173
0.04456711,1174
0.022793164,1175
0.016420497,1176
0.017211184,1177
0.06058039,1178
0.054525208,1179
0.05003293,1180
0.0400872,1181
0.029652692,1182
0.022535818,1183
0.026422022,1184
0.05549401,1185
0.047100347,1186
0.045983814,1187
0.0391145,1188
0.04281579,1189
0.034275256,1190
0.044452425,1191
0.059541963,1192
0.05781794,1193
0.04665598,1194
0.054029007,1195
0.051176764,1196
0.04499334,1197
0.048875123,1198
0.045440696,1199
0.053138223,1200
0.053298116,1201
0.050725162,1202
0.034672342,1203
0.03886814,1204
0.038144298,1205
0.07401109,1206
0.05516617,1207
0.03682003,1208
0.031077664,1209
0.023914207,1210
0.020476881,1211
0.03182288,1212
0.04049779,1213
0.035362683,1214
0.040001534,1215
0.04700539,1216
0.037980396,1217
0.027025573,1218
0.033291746,1219
0.049804162,1220
0.044037234,1221
0.04320399,1222
0.042413425,1223
0.047606926,1224
0.036636207,1225
0.05423126,1226
0.061081156,1227
0.058681965,1228
0.050124288,1229
0.048182655,1230
0.023662964,1231
0.012070769,1232
0.064983524,1233
0.058195174,1234
0.056726206,1235
0.041479032,1236
0.040775925,1237
0.025593115,1238
0.031875633,1239
0.04129733,1240
0.050389454,1241
0.05624985,1242
0.043177083,1243
0.015794722,1244
0.016486151,1245
0.024280753,1246
0.055848412,1247
0.048742186,1248
0.05660535,1249
0.04832422,1250
0.0476868,1251
0.0503836,1252
0.04282698,1253
0.042078327,1254
0.041751653,1255
0.048635896,1256
0.050740447,1257
0.054092266,1258
0.052750796,1259
0.043680128,1260
0.06151573,1261
0.05071309,1262
0.04327556,1263
0.04859129,1264
0.044993334,1265
0.04771685,1266
0.046043407,1267
0.045620274,1268
0.045878123,1269
0.04481106,1270
0.04353271,1271
0.04296991,1272
0.04729435,1273
0.048701543,1274
0.0580596,1275
0.06284245,1276
0.044544615,1277
0.048699353,1278
0.051965453,1279
0.04759225,1280
0.040431213,1281
0.045947544,1282
0.04268784,1283
0.041220542,1284
0.028391756,1285
0.033333905,1286
0.036071833,1287
0.052494843,1288
0.05505927,1289
0.050295793,1290
0.04458951,1291
0.035363264,1292
0.03516084,1293
0.029928789,1294
0.035253253,1295
0.05233057,1296
0.04765337,1297
0.046415385,1298
0.036509003,1299
0.03506648,1300
0.041311275,1301
0.048195507,1302
0.05026006,1303
0.04217436,1304
0.047611006,1305
0.04655774,1306
0.054057274,1307
0.041517045,1308
0.044951178,1309
0.04877034,1310
0.04253563,1311
0.04570397,1312
0.052783124,1313
0.04859085,1314
0.048286043,1315
0.050788313,1316
0.0518421,1317
0.043757036,1318
0.05141852,1319
0.048357364,1320
0.041094113,1321
0.042141765,1322
0.040449288,1323
0.043929223,1324
0.043017667,1325
0.045754544,1326
0.044358816,1327
0.041328352,1328
0.051026307,1329
0.046807073,1330
0.050819468,1331
0.05179887,1332
0.039182473,1333
0.046188865,1334
0.042581048,1335
0.046692036,1336
0.0597634,1337
0.049905173,1338
0.041777384,1339
0.038051452,1340
0.041780613,1341
0.041917734,1342
0.058441166,1343
0.047487438,1344
0.0473863,1345
0.04182202,1346
0.04394574,1347
0.045791645,1348
0.04663428,1349
0.04638621,1350
0.03932595,1351
0.042030126,1352
0.040570647,1353
0.046062645,1354
0.04175719,1355
0.04423099,1356
0.04987786,1357
0.046210468,1358
0.03705291,1359
0.03933535,1360
0.03228168,1361
0.032028817,1362
0.03567286,1363
0.048040196,1364
0.044272356,1365
0.03610237,1366
0.036073666,1367
0.032706223,1368
0.028416574,1369
0.034952346,1370
0.049949158,1371
0.042537723,1372
0.038395364,1373
0.03722328,1374
0.028322708,1375
0.027412875,1376
0.031083524,1377
0.039359286,1378
0.028726684,1379
0.031550895,1380
0.033301663,1381
0.030016592,1382
0.03049337,1383
0.033040073,1384
0.03833969,1385
0.038956176,1386
0.036817234,1387
0.027563075,1388
0.032668788,1389
0.03323408,1390
0.0403462,1391
0.042888794,1392
0.034256488,1393
0.040157776,1394
0.034793053,1395
0.02912769,1396
0.038808648,1397
0.049305536,1398
0.04232418,1399
0.0342106,1400
0.03930332,1401
0.037255686,1402
0.03168458,1403
0.039733093,1404
0.03190177,1405
0.032101084,1406
0.03343566,1407
0.032430217,1408
0.032684367,1409
0.03416514,1410
0.031106574,1411
0.045898415,1412
0.04145116,1413
0.036932092,1414
0.03030347,1415
0.031070465,1416
0.03593693,1417
0.037809435,1418
0.03616073,1419
0.039183095,1420
0.034255903,1421
0.03267745,1422
0.03370989,1423
0.033755217,1424
0.034582254,1425
0.050114103,1426
0.046246093,1427
0.039008133,1428
0.030945614,1429
0.03352091,1430
0.030984847,1431
0.037173904,1432
0.03487705,1433
0.03160955,1434
0.032644156,1435
0.033470076,1436
0.035449043,1437
0.047691602,1438
0.048779603,1439
0.048352357,1440
0.04467716,1441
0.049956586,1442
0.045080036,1443
0.04679426,1444
0.040115375,1445
0.047317047,1446
0.044247657,1447
0.038385227,1448
0.03474757,1449
0.031417243,1450
0.03308819,1451
0.03577526,1452
0.060263027,1453
0.047560617,1454
0.052419115,1455
0.04727325,1456
0.046891604,1457
0.036947414,1458
0.039145336,1459
0.055020437,1460
0.039701894,1461
0.047584254,1462
0.043616183,1463
0.036093976,1464
0.04177658,1465
0.039584614,1466
0.061626747,1467
0.047699563,1468
0.05011572,1469
0.03597061,1470
0.036269438,1471
0.031981617,1472
0.031909693,1473
0.031954095,1474
0.033155657,1475
0.03155581,1476
0.029556137,1477
0.034753647,1478
0.029915728,1479
0.026029402,1480
0.05468076,1481
0.046356034,1482
0.032803267,1483
0.033797406,1484
0.027324935,1485
0.032522816,1486
0.031074272,1487
0.04305782,1488
0.04721564,1489
0.046166398,1490
0.04447273,1491
0.035275586,1492
0.04071193,1493
0.0403483,1494
0.04357393,1495
0.035373375,1496
0.03009489,1497
0.027376547,1498
0.03456574,1499
0.033853423,1500
0.03681856,1501
0.043129135,1502
0.04392328,1503
0.041416127,1504
0.04453239,1505
0.028711384,1506
0.018842367,1507
0.06273215,1508
0.042273905,1509
0.039861843,1510
0.03777602,1511
0.04048261,1512
0.039047983,1513
0.029020522,1514
0.04796457,1515
0.047899984,1516
0.04093682,1517
0.03517112,1518
0.038448453,1519
0.036395084,1520
0.035907537,1521
0.046950612,1522
0.048125457,1523
0.052551184,1524
0.04575022,1525
0.04265154,1526
0.042550918,1527
0.04051719,1528
0.056193195,1529
0.0513342,1530
0.04442013,1531
0.03085655,1532
0.030679367,1533
0.033096112,1534
0.04767201,1535
0.056166958,1536
0.04306994,1537
0.03420867,1538
0.026292523,1539
0.021818975,1540
0.034429397,1541
0.039666098,1542
0.055869814,1543
0.04007468,1544
0.04109793,1545
0.043875825,1546
0.025184268,1547
0.02986841,1548
0.050917547,1549
0.04922497,1550
0.04652768,1551
0.04850477,1552
0.02212735,1553
0.02797273,1554
0.029058248,1555
0.04551075,1556
0.048352305,1557
0.04574925,1558
0.045863293,1559
0.037661757,1560
0.03446821,1561
0.029598769,1562
0.06571543,1563
0.05607948,1564
0.046528164,1565
0.03465341,1566
0.024882386,1567
0.03949363,1568
0.04415764,1569
0.05741767,1570
0.055934496,1571
0.05562493,1572
0.043006934,1573
0.033424027,1574
0.015398161,1575
0.020879997,1576
0.06605325,1577
0.049883977,1578
0.048473056,1579
0.043068655,1580
0.049162976,1581
0.033219468,1582
0.044681236,1583
0.051850587,1584
0.046131067,1585
0.04520791,1586
0.035562184,1587
0.020172535,1588
0.018701486,1589
0.03165969,1590
0.065139025,1591
0.04853436,1592
0.03987369,1593
0.038680602,1594
0.036583386,1595
0.04150513,1596
0.054875202,1597
0.040808372,1598
0.047433063,1599
0.049186084,1600
0.031938814,1601
0.027939012,1602
0.03244776,1603
0.06297774,1604
0.05031579,1605
0.04733182,1606
0.04480274,1607
0.044675253,1608
0.048384238,1609
0.046571415,1610
0.055908523,1611
0.056377787,1612
0.05177145,1613
0.04618121,1614
0.040959854,1615
0.040640905,1616
0.02783224,1617
0.07058011,1618
0.058563285,1619
0.0400824,1620
0.044053264,1621
0.03063169,1622
0.025946941,1623
0.027357291,1624
0.040115856,1625
0.048815146,1626
0.041641485,1627
0.04721522,1628
0.04162436,1629
0.045645673,1630
0.04245229,1631
0.046635862,1632
0.059370693,1633
0.046639666,1634
0.043557256,1635
